Product,Quantity,Supplier,Frozen
BASIL CRESS MICRO,x30g,Reynolds,No
BEANS FINE TOPTAIL,500g,Reynolds,No
BEANSHOOTS P/P,350g,Reynolds,No
BLACKBERRIES,125g,Reynolds,No
BLUE PEPE NASTURTIUM,1 x 20g,Reynolds,No
BLUEBERRY,1 x 250g,Reynolds,No
BOK CHOI,2kg,Reynolds,No
BREAD MALTED WHEATGRAIN,xea,Reynolds,Yes
BREAD WHITE MEDIUM SLICED,ea,Reynolds,Yes
BRIE 60%,1 x 1kg,Reynolds,No
BROCCOLI PP,1 x 500g,Reynolds,No
BUTTERNUT SQUASH APP,1kg x1 each,Reynolds,No
CABBAGE RED,x 1 each,Reynolds,No
CABBAGE WHITE,x1 each,Reynolds,No
CAMEMBERT INDIVIDUAL,1 x 250g,Reynolds,No
CANDY STRIPE BEETROOT,1 x 1kg,Reynolds,No
CARROT BABY,200g,Reynolds,No
CARROTS,1 x 2.5kg,Reynolds,No
CARROTS,12.5kg,Reynolds,No
CARROTS CHANTENAY,x5kg,Reynolds,No
CAULIFLOWER,ea,Reynolds,No
CELERY,ea,Reynolds,No
CHARD BABY RED,500g,Reynolds,No
CHEDDAR CHEESE MATURE,4.9kg,Reynolds,No
CHEESE APPLEWOOD SMOKED,1.5kg,Reynolds,No
CHEESE BURGER SLICES,1.4kg,Reynolds,No
CHEESE GOAT LOG,1x1kg,Reynolds,No
CHEESE GRATED MOZZARELLA,1x2kg,Reynolds,No
CHERVIL,100g,Reynolds,No
CHILLIES JALAPENO GREEN,x2kg,Reynolds,No
CHILLIES RED LONGDUTCH,250g,Reynolds,No
CHIPS 14MM,10kg,Reynolds,No
CHIVES BUNCHED,100g,Reynolds,No
CLOTTED CREAM,1L,Reynolds,No
CORIANDER BUNCH,100g,Reynolds,No
CORN COB VACPACK,x2pac,Reynolds,No
COURGETTES P/P,1kg,Reynolds,No
CREAM CHEESE LOW FAT,2kg,Reynolds,No
CREME FRAICHE,2kg,Reynolds,No
CUCUMBERS EACH,x1,Reynolds,No
CURLY KALE P/P,250g,Reynolds,No
DILL BUNCHED,100g,Reynolds,No
EASY PEELERS,75ea,Reynolds,No
EGG WHOLE PASTURISED,1kg,Reynolds,No
EGGS FR,180,Reynolds,No
EGGS MEDIUM,15 dozen,Reynolds,No
FENNEL,330g,Reynolds,No
FETA,1x200g,Reynolds,No
FIGS P/P,x6,Reynolds,No
FLORA PORTION,100 x 10g,Reynolds,No
FRESH TOFU,1 x 800g,Reynolds,No
FROZEN CHOICE PEAS,1x2.5kg,Reynolds,No
Frozen Wholetail Breaded Scampi,1 x 454g,Reynolds,Yes
GARLIC P/P,500g,Reynolds,No
GARLIC PEELED,1kg,Reynolds,No
GINGER P/P,1kg,Reynolds,No
GOLDEN BEETROOT,1kg,Reynolds,No
GRANA PADANO WEDGE,1 x 1kg,Reynolds,No
GRAPE BLACK SLESS P/P,500g,Reynolds,No
GRAPE WHITE SLESS P/P,500g,Reynolds,No
GRATED GRANA,500g,Reynolds,No
GREEK STYLE SET YOGURT,5L,Reynolds,No
GREEN BASIL,100g,Reynolds,No
HALLOUMI,10 x 250g,Reynolds,Yes
HOUMOUS,1 x 1kg,Reynolds,No
JUICE APPLE TETRAPAK,12x1L,Reynolds,No
JUICE ORANGE TETRAPAK,12x1L,Reynolds,No
JUICE PINEAPPLE TETRAPAK,12x1L,Reynolds,No
KIWI PRE-PACK,1x6,Reynolds,No
LEEKS,x5kg,Reynolds,No
LEMON GRASS,1 x 100g,Reynolds,No
LEMON PP,1 x 2kg,Reynolds,No
LETTUCE CHINESE LEAF,x 1 each,Reynolds,No
LETTUCE COS,x 1 each,Reynolds,No
LETTUCE FRISSEE FRENCH,x1 each,Reynolds,No
LETTUCE ICEBERG,x1,Reynolds,No
LETTUCE LITTLE GEM,x16 pkt,Reynolds,No
LETTUCE LOLLO BIONDI,x 1 each,Reynolds,No
LETTUCE LOLLO ROSSO,x 1 each,Reynolds,No
LETTUCE OAKLEAF,x 1 each,Reynolds,No
LIMES PP,1 x 1kg,Reynolds,No
MANGO PP,1 x 2,Reynolds,No
MARGARINE SUNFLOWER,2kg,Reynolds,No
MARIS PIPER,25kg,Reynolds,No
MELON GALIA,ea,Reynolds,No
MELON ORANGE FLESH,x 1,Reynolds,No
MELON YELLOW,1x1,Reynolds,No
MICRO GARLIC CHIVES,30g,Reynolds,No
MICRO LEMON BALM CRESS,1 x 20g,Reynolds,No
MICRO RED MUSTARD FRIL,x30g,Reynolds,No
MICRO WATERCRESS SHOOTS,100g,Reynolds,No
MILK SEMI SKIMMED,4 x2L,Reynolds,No
MINT,100g,Reynolds,No
MIXED LEAVES BABY,2x500g,Reynolds,No
MONTEREY JACK SLICED,x 1kg,Reynolds,No
MOZZARELLA BALL,1 x 125g,Reynolds,No
MOZZARELLA BRICK,xkg,Reynolds,No
MUSH OYSTER WHITE P/P,500g,Reynolds,No
MUSHROOM BUTTON,3kg,Reynolds,No
MUSHROOM ENOKI,100g,Reynolds,No
MUSHROOM PORTOBELLO LARGE,2kg,Reynolds,No
MUSHROOM SHITAKI P/P,500g,Reynolds,No
MUSHROOMS CHESTNUT,500g,Reynolds,No
ONIONS,5kg,Reynolds,No
ONIONS LARGE,20kg,Reynolds,No
ONIONS RED,5kg,Reynolds,No
ORANGES LARGE P/P,x4,Reynolds,No
ORANGES MEDIUM,1 x15,Reynolds,No
PARSLEY FLAT,100g,Reynolds,No
PARSNIP P/P,1 x 2.5kg,Reynolds,No
PASSION FRUIT P/P,x4,Reynolds,No
PEASHOOT CRESS MICRO,x 30g,Reynolds,No
PEASHOOTS,500g,Reynolds,No
PEKA ROSTI ROLL,7x2x700g,Reynolds,No
PEPPERS MIX,5kg,Reynolds,No
PHILADELPHIA CREAM CHEESE,1.6kg,Reynolds,No
PHYSALIS,x 1 packet,Reynolds,No
PINEAPPLE,ea,Reynolds,No
PIZZA BASE 52X12INCH 3KG SAUCE,,Reynolds,No
PLUMS DESSERT P/P,1 kg,Reynolds,No
POMEGRANATE,ea,Reynolds,No
POTATOES BABY MIDS 20-28MM,10kg,Reynolds,No
POTATOES MIDS,5kg,Reynolds,No
CARROT,1 x 2.5kg,Reynolds,No
POTATO,1 x 3kg,Reynolds,No
PREPARED POTATOES QUARTERED,5kg,Reynolds,No
RADISH BUNCH,x 1 bunch,Reynolds,No
RASPBERRY,125g,Reynolds,No
ROCKET WILD,500g,Reynolds,No
ROSEMARY,100g,Reynolds,No
SHALLOT BANANA,500g,Reynolds,No
SHALLOTS ROUND,500g,Reynolds,No
SHELLED EDAMAME BEANS,1x500g,Reynolds,No
SOFT CHEESE FULL FAT,1 x 2kg,Reynolds,No
SOUR CREAM,2kg,Reynolds,No
SOYA MILK,1L,Reynolds,No
SPINACH BABY POUSSE,500g,Reynolds,No
SPRING ONIONS,x 1 bun,Reynolds,No
STILTON WEDGE,1 x 220g,Reynolds,No
STRAWBERRY,1 x 400g,Reynolds,No
STRAWBERRY,1 x 1kg,Reynolds,No
TARRAGON,100g,Reynolds,No
TENDERSTEM BROCOLLI,1x500g,Reynolds,No
THYME,100g,Reynolds,No
TOMATOES PLUM,6kg,Reynolds,No
TOMATOES CHERRY ON VINE,3kg,Reynolds,No
TOMATOES CHERRY RED,1 x 500g,Reynolds,No
VACPAK BEETROOT,1x500g,Reynolds,No
WATER MELON EACH,sp,Reynolds,No
WATERCRESS,1 x 100g,Reynolds,No
ASPARAGUS,1 x 450g,Reynolds,No
YOGURT GREEK STYLE,1 x 450g,Reynolds,No
